payment_id,amount,currency,payment_method,attempt_number,failure_category,revenue_at_risk,previous_attempts,customer_history,recent_failure_rate,recommended_action,actual_outcome,recovered_amount
pay_SYN_0522,25000,INR,card,3,BANK_TIMEOUT,25000,2,good,0.38,HUMAN_REVIEW,recovered,25000
pay_SYN_0738,25000,INR,netbanking,2,TEMPORARY_FAILURE,25000,1,average,0.11,CONTROLLED_RETRY,recovered,25000
pay_SYN_0741,100000,INR,netbanking,2,BANK_TIMEOUT,100000,1,poor,0.55,RETRY_LATER,not_recovered,0
pay_SYN_0661,25000,INR,wallet,2,UNKNOWN,25000,1,good,0.61,HUMAN_REVIEW,not_recovered,0
pay_SYN_0412,5000000,INR,netbanking,1,BANK_TIMEOUT,5000000,0,average,0.6,HUMAN_REVIEW,recovered,5000000
pay_SYN_0679,500000,INR,card,3,CUSTOMER_ACTION_REQUIRED,500000,2,poor,0.48,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0627,50000,INR,wallet,3,UNKNOWN,50000,2,good,0.7,HUMAN_REVIEW,not_recovered,0
pay_SYN_0514,500000,INR,card,3,TEMPORARY_FAILURE,500000,2,poor,0.15,HUMAN_REVIEW,not_recovered,0
pay_SYN_0860,5000000,INR,card,3,PERMANENT_FAILURE,5000000,2,poor,0.21,DO_NOT_RETRY,not_recovered,0
pay_SYN_0137,10000,INR,netbanking,1,TEMPORARY_FAILURE,10000,0,poor,0.29,CONTROLLED_RETRY,recovered,10000
pay_SYN_0812,5000000,INR,wallet,3,BANK_TIMEOUT,5000000,2,unknown,0.08,HUMAN_REVIEW,recovered,5000000
pay_SYN_0077,50000,INR,wallet,2,CUSTOMER_ACTION_REQUIRED,50000,1,good,0.07,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0637,10000,INR,wallet,3,CUSTOMER_ACTION_REQUIRED,10000,2,good,0.3,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0974,5000000,INR,wallet,2,TEMPORARY_FAILURE,5000000,1,good,0.1,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0939,25000,INR,netbanking,2,BANK_TIMEOUT,25000,1,poor,0.05,RETRY_LATER,not_recovered,0
pay_SYN_0900,5000000,INR,card,2,TEMPORARY_FAILURE,5000000,1,average,0.71,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0281,5000000,INR,card,3,TEMPORARY_FAILURE,5000000,2,poor,0.23,HUMAN_REVIEW,not_recovered,0
pay_SYN_0884,1000000,INR,netbanking,2,BANK_TIMEOUT,1000000,1,good,0.01,HUMAN_REVIEW,recovered,1000000
pay_SYN_0762,50000,INR,netbanking,3,BANK_TIMEOUT,50000,2,poor,0.48,HUMAN_REVIEW,not_recovered,0
pay_SYN_0320,100000,INR,card,1,PERMANENT_FAILURE,100000,0,unknown,0.73,DO_NOT_RETRY,not_recovered,0
pay_SYN_0550,50000,INR,card,1,UNKNOWN,50000,0,unknown,0.35,HUMAN_REVIEW,recovered,50000
pay_SYN_0175,250000,INR,wallet,1,TEMPORARY_FAILURE,250000,0,average,0.12,CONTROLLED_RETRY,recovered,250000
pay_SYN_0372,5000000,INR,card,1,BANK_TIMEOUT,5000000,0,good,0.02,HUMAN_REVIEW,recovered,5000000
pay_SYN_0528,1000000,INR,netbanking,1,BANK_TIMEOUT,1000000,0,poor,0.76,HUMAN_REVIEW,not_recovered,0
pay_SYN_0211,100000,INR,card,3,CUSTOMER_ACTION_REQUIRED,100000,2,unknown,0.19,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0236,500000,INR,wallet,2,UNKNOWN,500000,1,good,0.06,HUMAN_REVIEW,not_recovered,0
pay_SYN_0102,10000,INR,card,2,UNKNOWN,10000,1,good,0.66,HUMAN_REVIEW,not_recovered,0
pay_SYN_0987,25000,INR,card,1,BANK_TIMEOUT,25000,0,good,0.43,RETRY_LATER,recovered,25000
pay_SYN_0903,100000,INR,netbanking,3,TEMPORARY_FAILURE,100000,2,average,0.71,HUMAN_REVIEW,not_recovered,0
pay_SYN_0948,500000,INR,card,2,CUSTOMER_ACTION_REQUIRED,500000,1,good,0.23,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0347,10000,INR,netbanking,1,TEMPORARY_FAILURE,10000,0,poor,0.48,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0140,5000000,INR,card,2,CUSTOMER_ACTION_REQUIRED,5000000,1,poor,0.54,CUSTOMER_ACTION,recovered,5000000
pay_SYN_0622,5000000,INR,card,1,PERMANENT_FAILURE,5000000,0,average,0.35,DO_NOT_RETRY,not_recovered,0
pay_SYN_0500,25000,INR,netbanking,3,BANK_TIMEOUT,25000,2,unknown,0.62,HUMAN_REVIEW,recovered,25000
pay_SYN_0371,500000,INR,card,1,TEMPORARY_FAILURE,500000,0,unknown,0.28,CONTROLLED_RETRY,recovered,500000
pay_SYN_0199,10000,INR,card,3,UNKNOWN,10000,2,average,0.26,HUMAN_REVIEW,not_recovered,0
pay_SYN_0688,250000,INR,card,1,TEMPORARY_FAILURE,250000,0,good,0.35,CONTROLLED_RETRY,recovered,250000
pay_SYN_0585,250000,INR,card,3,PERMANENT_FAILURE,250000,2,poor,0.06,DO_NOT_RETRY,not_recovered,0
pay_SYN_0902,100000,INR,wallet,2,TEMPORARY_FAILURE,100000,1,poor,0.01,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0060,1000000,INR,wallet,1,PERMANENT_FAILURE,1000000,0,poor,0.32,DO_NOT_RETRY,not_recovered,0
pay_SYN_0329,100000,INR,wallet,2,BANK_TIMEOUT,100000,1,unknown,0.24,RETRY_LATER,recovered,100000
pay_SYN_0097,100000,INR,card,3,BANK_TIMEOUT,100000,2,average,0.15,HUMAN_REVIEW,not_recovered,0
pay_SYN_0313,25000,INR,netbanking,2,PERMANENT_FAILURE,25000,1,good,0.19,DO_NOT_RETRY,not_recovered,0
pay_SYN_0975,100000,INR,wallet,1,UNKNOWN,100000,0,good,0.59,HUMAN_REVIEW,not_recovered,0
pay_SYN_0300,500000,INR,card,2,PERMANENT_FAILURE,500000,1,average,0.61,DO_NOT_RETRY,not_recovered,0
pay_SYN_0278,5000000,INR,wallet,1,TEMPORARY_FAILURE,5000000,0,unknown,0.73,CONTROLLED_RETRY,recovered,5000000
pay_SYN_0925,50000,INR,wallet,3,UNKNOWN,50000,2,poor,0.15,HUMAN_REVIEW,not_recovered,0
pay_SYN_0602,50000,INR,netbanking,3,BANK_TIMEOUT,50000,2,unknown,0.43,HUMAN_REVIEW,not_recovered,0
pay_SYN_0440,1000000,INR,netbanking,1,CUSTOMER_ACTION_REQUIRED,1000000,0,unknown,0.53,CUSTOMER_ACTION,recovered,1000000
pay_SYN_0838,25000,INR,netbanking,3,TEMPORARY_FAILURE,25000,2,good,0.55,HUMAN_REVIEW,not_recovered,0
pay_SYN_0571,250000,INR,wallet,3,TEMPORARY_FAILURE,250000,2,average,0.79,HUMAN_REVIEW,not_recovered,0
pay_SYN_0880,500000,INR,wallet,2,CUSTOMER_ACTION_REQUIRED,500000,1,good,0.78,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0262,100000,INR,netbanking,3,TEMPORARY_FAILURE,100000,2,unknown,0.4,HUMAN_REVIEW,not_recovered,0
pay_SYN_0579,500000,INR,wallet,3,BANK_TIMEOUT,500000,2,poor,0.16,HUMAN_REVIEW,not_recovered,0
pay_SYN_0024,25000,INR,netbanking,2,BANK_TIMEOUT,25000,1,good,0.47,RETRY_LATER,recovered,25000
pay_SYN_0031,5000000,INR,wallet,3,BANK_TIMEOUT,5000000,2,good,0.78,HUMAN_REVIEW,not_recovered,0
pay_SYN_0618,25000,INR,card,1,TEMPORARY_FAILURE,25000,0,average,0.41,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0011,100000,INR,wallet,1,TEMPORARY_FAILURE,100000,0,average,0.66,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0222,5000000,INR,wallet,3,CUSTOMER_ACTION_REQUIRED,5000000,2,average,0.57,CUSTOMER_ACTION,not_recovered,0
