payment_id,failure_category,amount,baseline_action,gemini_action,gemini_confidence,gemini_reason,actual_outcome,recovered_amount
pay_SYN_0437,CUSTOMER_ACTION_REQUIRED,25000,CUSTOMER_ACTION,CUSTOMER_ACTION,0.95,Failure category indicates customer action is required for netbanking payment.,recovered,25000
pay_SYN_0900,TEMPORARY_FAILURE,5000000,HUMAN_REVIEW,HUMAN_REVIEW,0.9,High transaction amount of 5000000 paise combined with a high recent failure rate of 0.71 requires manual intervention.,not_recovered,0
pay_SYN_0347,TEMPORARY_FAILURE,10000,CONTROLLED_RETRY,RETRY_LATER,0.85,"Temporary failure on first attempt, but customer history is poor and recent failure rate is elevated.",not_recovered,0
pay_SYN_0061,BANK_TIMEOUT,250000,HUMAN_REVIEW,RETRY_LATER,0.85,"Bank timeout occurred on attempt 3 with poor customer history, suggesting a delayed retry is safest.",not_recovered,0
pay_SYN_0868,CUSTOMER_ACTION_REQUIRED,500000,CUSTOMER_ACTION,CUSTOMER_ACTION,0.95,The failure category explicitly indicates customer action is required to resolve the issue.,not_recovered,0
pay_SYN_0433,TEMPORARY_FAILURE,25000,CONTROLLED_RETRY,CONTROLLED_RETRY,0.9,Temporary failure on attempt 2 with moderate recent failure rate supports a controlled retry.,not_recovered,0
pay_SYN_0522,BANK_TIMEOUT,25000,HUMAN_REVIEW,RETRY_LATER,0.85,Bank timeout on payment attempt 3 suggests a temporary issuer disruption. Retry later to allow bank recovery.,recovered,25000
pay_SYN_0738,TEMPORARY_FAILURE,25000,CONTROLLED_RETRY,CONTROLLED_RETRY,0.9,Temporary failure on netbanking attempt 2 with low recent failure rate.,recovered,25000
pay_SYN_0741,BANK_TIMEOUT,100000,RETRY_LATER,RETRY_LATER,0.85,Bank timeout on netbanking attempt 2 with high recent failure rate of 0.55 and poor customer history.,not_recovered,0
pay_SYN_0661,UNKNOWN,25000,HUMAN_REVIEW,RETRY_LATER,0.85,Failure category is UNKNOWN and recent failure rate is high at 0.61 on attempt 2.,not_recovered,0
pay_SYN_0412,BANK_TIMEOUT,5000000,HUMAN_REVIEW,RETRY_LATER,0.85,Initial netbanking attempt failed due to bank timeout during a period of high recent failure rate.,recovered,5000000
pay_SYN_0679,CUSTOMER_ACTION_REQUIRED,500000,HUMAN_REVIEW,CUSTOMER_ACTION,0.95,Failure category is CUSTOMER_ACTION_REQUIRED on attempt 3 with poor customer history.,not_recovered,0
pay_SYN_0627,UNKNOWN,50000,HUMAN_REVIEW,RETRY_LATER,0.85,High recent failure rate of 0.7 with unknown failure category on attempt 3 indicates potential system issues.,not_recovered,0
pay_SYN_0514,TEMPORARY_FAILURE,500000,HUMAN_REVIEW,CUSTOMER_ACTION,0.85,"Third attempt failed with temporary failure and customer history is poor, requiring customer intervention.",not_recovered,0
pay_SYN_0860,PERMANENT_FAILURE,5000000,HUMAN_REVIEW,DO_NOT_RETRY,0.95,Permanent failure category encountered on attempt 3 with poor customer history.,not_recovered,0
